Serial,ID,Angle,RotAngle,RT,Err,KeyAllocation,Letter,Type,BlockN,TrialN,Sex,Age
10374,11,170,170,541.949082,0,nm,R,mirror,4,374,m,23
10375,11,158,158,1237.395741,0,nm,R,normal,4,375,m,23
10376,11,347,13,559.908782,0,nm,R,mirror,4,376,m,23
10377,11,226,134,678.60453,0,nm,G,mirror,4,377,m,23
10378,11,228,132,559.808279,0,nm,F,mirror,4,378,m,23
10379,11,300,60,811.979102,0,nm,R,mirror,4,379,m,23
10380,11,175,175,932.800995,0,nm,G,mirror,4,380,m,23
10381,11,131,131,1678.551447,0,nm,G,mirror,4,381,m,23
10382,11,295,65,949.011084,0,nm,G,mirror,4,382,m,23
10383,11,155,155,1016.500276,0,nm,R,mirror,4,383,m,23
10384,11,279,81,626.916335,0,nm,G,mirror,4,384,m,23
10385,11,65,65,526.054305,0,nm,R,normal,4,385,m,23
10386,11,256,104,678.539415,0,nm,R,mirror,4,386,m,23
10387,11,212,148,713.377694,0,nm,F,mirror,4,387,m,23
10388,11,104,104,660.851852,0,nm,G,normal,4,388,m,23
10389,11,282,78,779.856542,0,nm,G,normal,4,389,m,23
10390,11,80,80,559.366276,0,nm,R,mirror,4,390,m,23
10391,11,36,36,526.027056,0,nm,F,mirror,4,391,m,23
10392,11,136,136,644.630793,0,nm,F,mirror,4,392,m,23
10393,11,21,21,542.94067,0,nm,G,normal,4,393,m,23
10394,11,16,16,509.026032,0,nm,F,mirror,4,394,m,23
10395,11,236,124,508.989228,0,nm,R,mirror,4,395,m,23
10396,11,127,127,712.377967,0,nm,R,normal,4,396,m,23
10397,11,31,31,575.801082,0,nm,G,mirror,4,397,m,23
10398,11,211,149,643.914174,0,nm,F,mirror,4,398,m,23
10399,11,128,128,610.755436,0,nm,G,normal,4,399,m,23
10400,11,8,8,593.802541,0,nm,F,normal,4,400,m,23
10401,11,177,177,712.321699,0,nm,R,normal,5,401,m,23
10402,11,304,56,488.829066,0,nm,G,normal,5,402,m,23
10403,11,258,102,608.161454,0,nm,G,mirror,5,403,m,23
10404,11,191,169,540.507352,0,nm,R,mirror,5,404,m,23
10405,11,138,138,576.592371,0,nm,R,mirror,5,405,m,23
10406,11,290,70,558.744498,0,nm,G,mirror,5,406,m,23
10407,11,289,71,542.680918,0,nm,R,mirror,5,407,m,23
10408,11,162,162,576.033231,0,nm,R,mirror,5,408,m,23
10409,11,28,28,506.537154,0,nm,R,mirror,5,409,m,23
10410,11,150,150,559.509245,0,nm,G,mirror,5,410,m,23
10411,11,53,53,576.654301,0,nm,R,normal,5,411,m,23
10412,11,14,14,592.087611,0,nm,R,mirror,5,412,m,23
10413,11,353,7,455.905309,0,nm,G,normal,5,413,m,23
10414,11,293,67,524.185789,0,nm,R,normal,5,414,m,23
10415,11,81,81,506.637304,0,nm,F,mirror,5,415,m,23
10416,11,356,4,472.447343,0,nm,F,mirror,5,416,m,23
10417,11,54,54,508.716028,0,nm,R,mirror,5,417,m,23
10418,11,340,20,457.618116,0,nm,F,mirror,5,418,m,23
10419,11,350,10,473.510415,0,nm,R,normal,5,419,m,23
10420,11,209,151,848.07403,0,nm,R,normal,5,420,m,23
10421,11,101,101,676.874028,0,nm,F,normal,5,421,m,23
10422,11,308,52,508.106637,0,nm,G,mirror,5,422,m,23
10423,11,305,55,489.60443,0,nm,R,mirror,5,423,m,23
10424,11,105,105,778.259102,0,nm,R,normal,5,424,m,23
10425,11,293,67,525.003972,0,nm,G,normal,5,425,m,23
10426,11,175,175,491.086857,0,nm,G,mirror,5,426,m,23
10427,11,93,93,507.302609,0,nm,F,normal,5,427,m,23
10428,11,300,60,476.428557,0,nm,R,mirror,5,428,m,23
10429,11,356,4,491.996698,0,nm,G,normal,5,429,m,23
10430,11,212,148,626.077272,0,nm,R,normal,5,430,m,23
10431,11,357,3,524.843308,0,nm,G,mirror,5,431,m,23
10432,11,42,42,421.767723,0,nm,F,normal,5,432,m,23
10433,11,45,45,472.598098,0,nm,R,mirror,5,433,m,23
10434,11,352,8,491.788259,0,nm,R,mirror,5,434,m,23
10435,11,244,116,711.85457,0,nm,G,normal,5,435,m,23
10436,11,285,75,421.965191,0,nm,G,normal,5,436,m,23
10437,11,240,120,644.115889,0,nm,F,mirror,5,437,m,23
10438,11,282,78,489.461814,0,nm,F,mirror,5,438,m,23
10439,11,133,133,661.240773,0,nm,G,normal,5,439,m,23
10440,11,99,99,609.092881,0,nm,F,mirror,5,440,m,23
10441,11,284,76,575.091541,0,nm,G,mirror,5,441,m,23
10442,11,267,93,455.725535,0,nm,G,mirror,5,442,m,23
10443,11,109,109,540.292897,0,nm,F,mirror,5,443,m,23
10444,11,85,85,609.668653,0,nm,G,normal,5,444,m,23
10445,11,97,97,472.822815,0,nm,G,normal,5,445,m,23
10446,11,223,137,609.614155,0,nm,F,mirror,5,446,m,23
10447,11,273,87,726.861094,0,nm,R,mirror,5,447,m,23
10448,11,287,73,949.046827,0,nm,F,normal,5,448,m,23
10449,11,222,138,507.320303,0,nm,G,mirror,5,449,m,23
10450,11,4,4,456.847706,0,nm,R,mirror,5,450,m,23
10451,11,314,46,491.681739,0,nm,G,normal,5,451,m,23
10452,11,239,121,678.114752,0,nm,G,normal,5,452,m,23
10453,11,249,111,744.393654,0,nm,R,normal,5,453,m,23
10454,11,151,151,523.643282,0,nm,G,mirror,5,454,m,23
10455,11,126,126,525.73687,0,nm,G,normal,5,455,m,23
10456,11,101,101,492.00236,0,nm,G,normal,5,456,m,23
10457,11,108,108,525.660784,0,nm,F,normal,5,457,m,23
10458,11,56,56,491.134632,0,nm,F,mirror,5,458,m,23
10459,11,84,84,592.045144,0,nm,R,mirror,5,459,m,23
10460,11,273,87,575.724643,0,nm,F,mirror,5,460,m,23
10461,11,244,116,525.547895,0,nm,R,mirror,5,461,m,23
10462,11,307,53,695.121792,0,nm,R,normal,5,462,m,23
10463,11,223,137,627.093632,0,nm,R,mirror,5,463,m,23
10464,11,171,171,559.013452,0,nm,F,mirror,5,464,m,23
10465,11,336,24,438.855095,0,nm,G,normal,5,465,m,23
10466,11,60,60,644.153755,0,nm,G,mirror,5,466,m,23
10467,11,45,45,489.572934,0,nm,G,mirror,5,467,m,23
10468,11,359,1,557.329309,0,nm,R,mirror,5,468,m,23
10469,11,46,46,643.421211,0,nm,R,normal,5,469,m,23
10470,11,160,160,930.205597,0,nm,R,mirror,5,470,m,23
10471,11,294,66,492.061813,0,nm,R,normal,5,471,m,23
10472,11,304,56,457.828678,0,nm,F,normal,5,472,m,23
10473,11,267,93,525.97645,0,nm,R,normal,5,473,m,23
10474,11,158,158,677.937101,0,nm,R,mirror,5,474,m,23
10475,11,251,109,508.1898,0,nm,F,normal,5,475,m,23
10476,11,295,65,847.121724,0,nm,G,mirror,5,476,m,23
10477,11,157,157,559.330179,0,nm,G,mirror,5,477,m,23
10478,11,79,79,525.463316,0,nm,F,mirror,5,478,m,23
10479,11,220,140,525.530554,0,nm,G,mirror,5,479,m,23
10480,11,141,141,576.35456,0,nm,G,normal,5,480,m,23
10481,11,274,86,592.549786,0,nm,F,normal,5,481,m,23
10482,11,225,135,1403.824301,0,nm,F,mirror,5,482,m,23
10483,11,338,22,657.472952,0,nm,G,mirror,5,483,m,23
10484,11,48,48,491.28291,0,nm,G,normal,5,484,m,23
10485,11,265,95,560.043967,0,nm,G,mirror,5,485,m,23
10486,11,224,136,729.4664,0,nm,R,mirror,5,486,m,23
10487,11,111,111,575.848503,0,nm,R,mirror,5,487,m,23
10488,11,129,129,660.440637,0,nm,F,mirror,5,488,m,23
10489,11,42,42,509.117689,0,nm,R,mirror,5,489,m,23
10490,11,220,140,746.369044,0,nm,F,mirror,5,490,m,23
10491,11,263,97,610.717924,0,nm,F,mirror,5,491,m,23
10492,11,184,176,678.535168,0,nm,R,mirror,5,492,m,23
10493,11,358,2,525.949201,0,nm,R,normal,5,493,m,23
10494,11,210,150,609.731291,0,nm,G,normal,5,494,m,23
10495,11,276,84,559.803324,0,nm,F,mirror,5,495,m,23
10496,11,66,66,542.949871,0,nm,R,normal,5,496,m,23
10497,11,119,119,474.627279,0,nm,R,normal,5,497,m,23
10498,11,350,10,796.016733,0,nm,R,mirror,5,498,m,23
10499,11,350,10,695.777542,0,nm,G,mirror,5,499,m,23
10500,11,52,52,459.237497,0,nm,R,mirror,5,500,m,23
10501,11,317,43,492.092601,0,nm,G,mirror,6,501,m,23
10502,11,205,155,457.462052,0,nm,F,mirror,6,502,m,23
10503,11,181,179,1236.856773,0,nm,R,normal,6,503,m,23
10504,11,280,80,576.836906,0,nm,G,normal,6,504,m,23
10505,11,255,105,576.791608,0,nm,G,normal,6,505,m,23
10506,11,238,122,542.996584,0,nm,F,mirror,6,506,m,23
10507,11,301,59,526.024933,0,nm,G,mirror,6,507,m,23
10508,11,220,140,678.53446,0,nm,R,normal,6,508,m,23
10509,11,343,17,475.16837,0,nm,G,normal,6,509,m,23
10510,11,161,161,814.219553,0,nm,F,normal,6,510,m,23
10511,11,140,140,644.703339,0,nm,F,mirror,6,511,m,23
10512,11,133,133,947.995786,0,nm,R,mirror,6,512,m,23
10513,11,130,130,729.366251,0,nm,F,normal,6,513,m,23
10514,11,305,55,473.323564,0,nm,F,normal,6,514,m,23
10515,11,171,171,661.549007,0,nm,G,mirror,6,515,m,23
10516,11,232,128,507.996579,0,nm,G,normal,6,516,m,23
10517,11,257,103,524.16137,0,nm,F,normal,6,517,m,23
10518,11,215,145,981.475852,0,nm,R,normal,6,518,m,23
10519,11,279,81,475.442278,0,nm,R,normal,6,519,m,23
10520,11,328,32,422.756126,0,nm,G,normal,6,520,m,23
10521,11,286,74,542.986675,0,nm,R,mirror,6,521,m,23
10522,11,269,91,542.98986,0,nm,F,mirror,6,522,m,23
10523,11,63,63,646.875136,0,nm,G,normal,6,523,m,23
10524,11,356,4,507.312518,0,nm,G,mirror,6,524,m,23
10525,11,307,53,524.412275,0,nm,G,mirror,6,525,m,23
10526,11,257,103,575.061815,0,nm,F,mirror,6,526,m,23
10527,11,37,37,507.445225,0,nm,F,normal,6,527,m,23
10528,11,336,24,593.865179,0,nm,G,mirror,6,528,m,23
10529,11,83,83,524.877635,0,nm,R,normal,6,529,m,23
10530,11,170,170,678.137046,1,nm,R,normal,6,530,m,23
10531,11,83,83,659.969261,0,nm,G,mirror,6,531,m,23
10532,11,9,9,508.495557,0,nm,R,normal,6,532,m,23
10533,11,150,150,507.863164,0,nm,G,mirror,6,533,m,23
10534,11,111,111,541.202737,0,nm,F,mirror,6,534,m,23
10535,11,249,111,541.34783,0,nm,G,normal,6,535,m,23
10536,11,262,98,458.793724,0,nm,R,normal,6,536,m,23
10537,11,339,21,456.541241,0,nm,F,normal,6,537,m,23
10538,11,175,175,559.872332,0,nm,R,mirror,6,538,m,23
10539,11,164,164,610.957151,0,nm,F,mirror,6,539,m,23
10540,11,6,6,439.474041,0,nm,F,mirror,6,540,m,23
10541,11,118,118,646.874428,1,nm,R,mirror,6,541,m,23
10542,11,278,82,507.517771,0,nm,G,normal,6,542,m,23
10543,11,158,158,677.257287,0,nm,F,normal,6,543,m,23
10544,11,272,88,508.747524,0,nm,G,normal,6,544,m,23
10545,11,152,152,796.135993,0,nm,R,normal,6,545,m,23
10546,11,232,128,526.034841,0,nm,F,normal,6,546,m,23
10547,11,56,56,458.19955,0,nm,F,normal,6,547,m,23
10548,11,21,21,728.78694,0,nm,G,mirror,6,548,m,23
10549,11,93,93,627.646756,0,nm,G,normal,6,549,m,23
10550,11,13,13,458.227507,0,nm,F,mirror,6,550,m,23
10551,11,208,152,627.730626,0,nm,F,mirror,6,551,m,23
10552,11,49,49,458.21052,0,nm,F,mirror,6,552,m,23
10553,11,353,7,543.0709,0,nm,R,normal,6,553,m,23
10554,11,156,156,542.922976,0,nm,F,mirror,6,554,m,23
10555,11,357,3,492.10074,0,nm,F,normal,6,555,m,23
10556,11,52,52,424.30473,0,nm,F,normal,6,556,m,23
10557,11,107,107,575.711903,0,nm,F,normal,6,557,m,23
10558,11,344,16,474.568888,0,nm,R,mirror,6,558,m,23
10559,11,132,132,642.982393,0,nm,G,mirror,6,559,m,23
10560,11,120,120,441.152875,0,nm,G,mirror,6,560,m,23
10561,11,353,7,439.50766,0,nm,R,mirror,6,561,m,23
10562,11,143,143,456.487097,0,nm,R,mirror,6,562,m,23
10563,11,234,126,492.171871,0,nm,G,mirror,6,563,m,23
10564,11,101,101,475.136874,1,nm,F,normal,6,564,m,23
10565,11,130,130,915.410343,0,nm,G,mirror,6,565,m,23
10566,11,237,123,863.449657,0,nm,R,mirror,6,566,m,23
10567,11,344,16,627.712578,0,nm,R,normal,6,567,m,23
10568,11,310,50,458.176547,0,nm,F,normal,6,568,m,23
10569,11,10,10,492.100386,0,nm,F,normal,6,569,m,23
10570,11,166,166,661.612353,0,nm,R,normal,6,570,m,23
10571,11,322,38,458.130542,0,nm,F,normal,6,571,m,23
10572,11,245,115,593.792632,0,nm,G,normal,6,572,m,23
10573,11,88,88,593.338951,0,nm,F,normal,6,573,m,23
10574,11,291,69,458.213705,0,nm,G,normal,6,574,m,23
10575,11,263,97,593.79794,0,nm,G,mirror,6,575,m,23
10576,11,142,142,780.243693,0,nm,F,mirror,6,576,m,23
10577,11,305,55,627.773447,0,nm,R,normal,6,577,m,23
10578,11,153,153,559.796247,0,nm,F,normal,6,578,m,23
10579,11,42,42,509.308787,0,nm,R,mirror,6,579,m,23
10580,11,170,170,576.881849,0,nm,G,mirror,6,580,m,23
10581,11,31,31,475.116349,0,nm,F,mirror,6,581,m,23
10582,11,56,56,509.117689,0,nm,R,normal,6,582,m,23
10583,11,235,125,593.687882,0,nm,G,mirror,6,583,m,23
10584,11,43,43,526.190551,0,nm,F,mirror,6,584,m,23
10585,11,354,6,661.609168,0,nm,G,mirror,6,585,m,23
10586,11,167,167,679.845253,0,nm,F,normal,6,586,m,23
10587,11,294,66,830.002856,0,nm,R,normal,6,587,m,23
10588,11,49,49,424.319593,0,nm,R,normal,6,588,m,23
10589,11,158,158,661.368526,0,nm,F,mirror,6,589,m,23
10590,11,265,95,526.050412,0,nm,R,mirror,6,590,m,23
10591,11,144,144,559.906659,0,nm,F,mirror,6,591,m,23
10592,11,104,104,695.558133,0,nm,R,normal,6,592,m,23
10593,11,72,72,475.177925,0,nm,F,mirror,6,593,m,23
10594,11,199,161,695.456214,0,nm,R,normal,6,594,m,23
10595,11,22,22,508.961625,0,nm,G,mirror,6,595,m,23
10596,11,208,152,492.034563,0,nm,G,mirror,6,596,m,23
10597,11,109,109,627.620568,0,nm,R,mirror,6,597,m,23
10598,11,225,135,492.077383,0,nm,G,mirror,6,598,m,23
10599,11,348,12,509.052574,0,nm,G,normal,6,599,m,23
10600,11,128,128,509.075222,0,nm,G,mirror,6,600,m,23
10601,11,125,125,712.41194,0,nm,G,normal,7,601,m,23
10602,11,110,110,507.805834,0,nm,F,mirror,7,602,m,23
10603,11,127,127,542.921206,0,nm,R,normal,7,603,m,23
10604,11,309,51,491.509397,0,nm,G,mirror,7,604,m,23
10605,11,126,126,576.423567,0,nm,G,normal,7,605,m,23
10606,11,265,95,745.856618,0,nm,G,normal,7,606,m,23
10607,11,253,107,507.480613,0,nm,R,normal,7,607,m,23
10608,11,294,66,456.482142,0,nm,F,mirror,7,608,m,23
10609,11,348,12,457.739852,0,nm,F,normal,7,609,m,23
10610,11,277,83,491.538769,0,nm,F,mirror,7,610,m,23
10611,11,329,31,457.662351,0,nm,F,normal,7,611,m,23
10612,11,232,128,677.860662,0,nm,G,mirror,7,612,m,23
10613,11,174,174,711.878988,0,nm,F,normal,7,613,m,23
10614,11,110,110,525.379799,0,nm,R,mirror,7,614,m,23
10615,11,90,90,525.137033,0,nm,F,normal,7,615,m,23
10616,11,301,59,492.103217,0,nm,R,normal,7,616,m,23
10617,11,298,62,424.233599,0,nm,R,normal,7,617,m,23
10618,11,322,38,559.276035,0,nm,G,mirror,7,618,m,23
10619,11,343,17,457.726405,0,nm,R,mirror,7,619,m,23
10620,11,266,94,474.428041,0,nm,R,mirror,7,620,m,23
10621,11,200,160,982.10046,0,nm,R,normal,7,621,m,23
10622,11,137,137,507.100186,0,nm,G,mirror,7,622,m,23
10623,11,59,59,439.5204,0,nm,R,mirror,7,623,m,23
10624,11,270,90,525.260186,0,nm,F,mirror,7,624,m,23
10625,11,296,64,525.688387,0,nm,G,normal,7,625,m,23
10626,11,107,107,525.399263,0,nm,R,mirror,7,626,m,23
10627,11,157,157,948.759471,0,nm,R,mirror,7,627,m,23
10628,11,327,33,574.275127,0,nm,F,mirror,7,628,m,23
10629,11,105,105,438.731235,0,nm,R,mirror,7,629,m,23
10630,11,91,91,559.765459,0,nm,G,normal,7,630,m,23
10631,11,55,55,932.518948,0,nm,F,normal,7,631,m,23
10632,11,342,18,796.348324,0,nm,F,mirror,7,632,m,23
10633,11,326,34,440.536406,0,nm,F,mirror,7,633,m,23
10634,11,25,25,525.417311,0,nm,F,normal,7,634,m,23
10635,11,69,69,508.41841,0,nm,R,mirror,7,635,m,23
10636,11,157,157,661.204677,1,nm,G,normal,7,636,m,23
10637,11,192,168,559.512784,0,nm,G,normal,7,637,m,23
10638,11,305,55,542.361359,0,nm,R,mirror,7,638,m,23
10639,11,115,115,508.669315,0,nm,F,normal,7,639,m,23
10640,11,151,151,610.381025,0,nm,F,normal,7,640,m,23
10641,11,261,99,576.076051,0,nm,F,mirror,7,641,m,23
10642,11,133,133,576.559105,0,nm,G,normal,7,642,m,23
10643,11,26,26,644.253551,0,nm,F,normal,7,643,m,23
10644,11,37,37,524.411922,0,nm,F,mirror,7,644,m,23
10645,11,53,53,592.055053,0,nm,F,normal,7,645,m,23
10646,11,124,124,626.632519,0,nm,R,mirror,7,646,m,23
10647,11,326,34,441.239577,1,nm,R,normal,7,647,m,23
10648,11,187,173,797.90436,0,nm,F,normal,7,648,m,23
10649,11,140,140,592.320468,0,nm,G,normal,7,649,m,23
10650,11,270,90,525.159328,0,nm,R,mirror,7,650,m,23
10651,11,69,69,489.659282,0,nm,F,normal,7,651,m,23
10652,11,295,65,455.721996,0,nm,F,normal,7,652,m,23
10653,11,156,156,508.545455,0,nm,G,normal,7,653,m,23
10654,11,304,56,457.855219,0,nm,F,normal,7,654,m,23
10655,11,191,169,1066.697903,0,nm,G,mirror,7,655,m,23
10656,11,104,104,762.732012,0,nm,G,mirror,7,656,m,23
10657,11,89,89,525.313622,0,nm,F,mirror,7,657,m,23
10658,11,70,70,474.393006,0,nm,F,mirror,7,658,m,23
10659,11,33,33,677.946656,0,nm,G,mirror,7,659,m,23
10660,11,250,110,661.515034,0,nm,R,normal,7,660,m,23
10661,11,165,165,781.340385,0,nm,G,mirror,7,661,m,23
10662,11,150,150,626.090012,0,nm,F,normal,7,662,m,23
10663,11,320,40,692.993877,0,nm,G,mirror,7,663,m,23
10664,11,269,91,542.162475,0,nm,F,mirror,7,664,m,23
10665,11,269,91,576.27812,0,nm,G,mirror,7,665,m,23
10666,11,126,126,762.663712,0,nm,R,mirror,7,666,m,23
10667,11,52,52,525.423327,0,nm,R,mirror,7,667,m,23
10668,11,213,147,609.855859,0,nm,G,normal,7,668,m,23
10669,11,333,27,559.208796,0,nm,F,mirror,7,669,m,23
10670,11,126,126,712.455114,0,nm,R,normal,7,670,m,23
10671,11,311,49,441.228252,0,nm,R,normal,7,671,m,23
10672,11,307,53,456.599986,0,nm,F,normal,7,672,m,23
10673,11,161,161,474.664437,0,nm,F,normal,7,673,m,23
10674,11,204,156,474.222787,0,nm,F,normal,7,674,m,23
10675,11,65,65,406.739966,0,nm,G,normal,7,675,m,23
10676,11,250,110,440.845348,0,nm,F,normal,7,676,m,23
10677,11,139,139,661.615892,0,nm,R,mirror,7,677,m,23
10678,11,106,106,678.18836,0,nm,R,normal,7,678,m,23
10679,11,143,143,575.992888,0,nm,F,mirror,7,679,m,23
10680,11,345,15,457.506995,0,nm,F,mirror,7,680,m,23
10681,11,154,154,576.780284,0,nm,R,normal,7,681,m,23
10682,11,357,3,424.274649,0,nm,R,normal,7,682,m,23
10683,11,268,92,407.494096,0,nm,R,normal,7,683,m,23
10684,11,65,65,508.331355,0,nm,G,mirror,7,684,m,23
10685,11,88,88,559.62532,0,nm,R,normal,7,685,m,23
10686,11,350,10,455.51568,0,nm,F,mirror,7,686,m,23
10687,11,179,179,862.354734,1,nm,F,mirror,7,687,m,23
10688,11,352,8,864.346049,0,nm,R,mirror,7,688,m,23
10689,11,102,102,965.244884,0,nm,R,mirror,7,689,m,23
10690,11,338,22,659.681906,0,nm,G,normal,7,690,m,23
10691,11,170,170,474.438304,0,nm,G,mirror,7,691,m,23
10692,11,48,48,524.834107,0,nm,R,normal,7,692,m,23
10693,11,78,78,541.288024,0,nm,G,mirror,7,693,m,23
10694,11,263,97,625.991632,0,nm,G,normal,7,694,m,23
10695,11,129,129,576.18611,0,nm,F,normal,7,695,m,23
10696,11,353,7,525.285312,0,nm,F,mirror,7,696,m,23
10697,11,10,10,491.50692,0,nm,R,mirror,7,697,m,23
10698,11,301,59,507.39745,0,nm,F,normal,7,698,m,23
10699,11,182,178,727.49278,0,nm,F,normal,7,699,m,23
10700,11,286,74,474.60003,0,nm,G,normal,7,700,m,23
10701,11,56,56,458.296868,0,nm,G,mirror,8,701,m,23
10702,11,168,168,471.231037,0,nm,G,mirror,8,702,m,23
10703,11,341,19,490.476051,0,nm,F,normal,8,703,m,23
10704,11,65,65,779.406399,0,nm,F,mirror,8,704,m,23
10705,11,34,34,488.644692,0,nm,R,mirror,8,705,m,23
10706,11,27,27,540.199117,0,nm,R,normal,8,706,m,23
10707,11,136,136,676.37328,0,nm,G,mirror,8,707,m,23
10708,11,53,53,491.25106,0,nm,G,normal,8,708,m,23
10709,11,152,152,945.60458,0,nm,R,mirror,8,709,m,23
10710,11,273,87,492.102863,0,nm,F,normal,8,710,m,23
10711,11,7,7,542.474249,0,nm,G,mirror,8,711,m,23
10712,11,326,34,525.939292,0,nm,F,mirror,8,712,m,23
10713,11,174,174,966.234348,0,nm,F,normal,8,713,m,23
10714,11,234,126,559.940986,0,nm,R,mirror,8,714,m,23
10715,11,130,130,576.928562,0,nm,R,mirror,8,715,m,23
10716,11,146,146,848.084293,0,nm,F,normal,8,716,m,23
10717,11,33,33,475.120242,0,nm,G,normal,8,717,m,23
10718,11,273,87,508.305521,0,nm,G,mirror,8,718,m,23
10719,11,350,10,459.457967,0,nm,G,normal,8,719,m,23
10720,11,21,21,525.007865,0,nm,F,mirror,8,720,m,23
10721,11,220,140,542.126733,0,nm,G,normal,8,721,m,23
10722,11,354,6,474.164396,0,nm,F,normal,8,722,m,23
10723,11,155,155,663.324452,0,nm,F,mirror,8,723,m,23
10724,11,179,179,473.501922,0,nm,F,mirror,8,724,m,23
10725,11,351,9,509.111673,0,nm,G,mirror,8,725,m,23
10726,11,306,54,526.058906,0,nm,R,normal,8,726,m,23
10727,11,285,75,526.098541,0,nm,F,mirror,8,727,m,23
10728,11,285,75,492.159839,0,nm,R,mirror,8,728,m,23
10729,11,254,106,458.215475,0,nm,R,mirror,8,729,m,23
10730,11,261,99,423.421077,0,nm,R,mirror,8,730,m,23
10731,11,81,81,559.866316,0,nm,R,normal,8,731,m,23
10732,11,188,172,509.046911,1,nm,G,normal,8,732,m,23
10733,11,308,52,492.043057,0,nm,F,mirror,8,733,m,23
10734,11,124,124,644.646364,0,nm,F,normal,8,734,m,23
10735,11,301,59,458.154606,0,nm,R,normal,8,735,m,23
10736,11,119,119,509.023909,0,nm,G,mirror,8,736,m,23
10737,11,175,175,458.379678,0,nm,R,mirror,8,737,m,23
10738,11,230,130,729.370497,0,nm,G,mirror,8,738,m,23
10739,11,357,3,441.328048,0,nm,R,normal,8,739,m,23
10740,11,39,39,508.98215,0,nm,F,normal,8,740,m,23
10741,11,161,161,509.042665,0,nm,F,normal,8,741,m,23
10742,11,212,148,610.700938,0,nm,R,mirror,8,742,m,23
10743,11,149,149,509.005507,0,nm,F,normal,8,743,m,23
10744,11,168,168,1017.579981,1,nm,G,normal,8,744,m,23
10745,11,106,106,526.059613,1,nm,R,normal,8,745,m,23
10746,11,59,59,526.078369,0,nm,R,normal,8,746,m,23
10747,11,89,89,712.563403,0,nm,R,normal,8,747,m,23
10748,11,358,2,440.242681,0,nm,F,normal,8,748,m,23
10749,11,53,53,424.27111,0,nm,R,normal,8,749,m,23
10750,11,107,107,610.608574,0,nm,G,mirror,8,750,m,23
10751,11,131,131,526.017147,0,nm,G,normal,8,751,m,23
10752,11,76,76,542.917314,0,nm,R,mirror,8,752,m,23
10753,11,300,60,492.097555,0,nm,G,normal,8,753,m,23
10754,11,270,90,1220.485312,0,nm,F,normal,8,754,m,23
10755,11,172,172,627.709747,0,nm,F,normal,8,755,m,23
10756,11,309,51,661.744706,0,nm,R,normal,8,756,m,23
10757,11,328,32,644.61593,0,nm,R,normal,8,757,m,23
10758,11,284,76,542.972874,0,nm,R,mirror,8,758,m,23
10759,11,30,30,542.992337,0,nm,F,normal,8,759,m,23
10760,11,135,135,644.654503,0,nm,R,normal,8,760,m,23
10761,11,192,168,780.29713,0,nm,G,normal,8,761,m,23
10762,11,1,1,762.855872,0,nm,R,normal,8,762,m,23
10763,11,90,90,814.105602,0,nm,G,normal,8,763,m,23
10764,11,34,34,915.801387,0,nm,R,normal,8,764,m,23
10765,11,118,118,475.365484,0,nm,F,normal,8,765,m,23
10766,11,217,143,576.615727,0,nm,G,mirror,8,766,m,23
10767,11,46,46,541.929972,0,nm,F,mirror,8,767,m,23
10768,11,229,131,509.648517,0,nm,F,normal,8,768,m,23
10769,11,69,69,423.77744,0,nm,R,normal,8,769,m,23
10770,11,311,49,441.26541,0,nm,F,normal,8,770,m,23
10771,11,319,41,593.814219,0,nm,G,mirror,8,771,m,23
10772,11,352,8,475.147491,0,nm,G,normal,8,772,m,23
10773,11,234,126,593.868364,0,nm,R,normal,8,773,m,23
10774,11,210,150,661.58935,0,nm,F,mirror,8,774,m,23
10775,11,130,130,542.939254,0,nm,G,mirror,8,775,m,23
10776,11,237,123,746.427435,0,nm,R,mirror,8,776,m,23
10777,11,154,154,558.525797,0,nm,G,mirror,8,777,m,23
10778,11,19,19,491.567788,0,nm,R,mirror,8,778,m,23
10779,11,249,111,610.404736,0,nm,R,normal,8,779,m,23
10780,11,321,39,441.789515,0,nm,F,normal,8,780,m,23
10781,11,263,97,440.321243,0,nm,F,normal,8,781,m,23
10782,11,352,8,424.337995,0,nm,F,normal,8,782,m,23
10783,11,167,167,559.926123,1,nm,F,mirror,8,783,m,23
10784,11,224,136,593.857393,0,nm,G,mirror,8,784,m,23
10785,11,58,58,526.053244,0,nm,F,mirror,8,785,m,23
10786,11,121,121,542.988091,0,nm,G,mirror,8,786,m,23
10787,11,196,164,731.397909,0,nm,R,mirror,8,787,m,23
10788,11,44,44,457.162665,0,nm,F,normal,8,788,m,23
10789,11,124,124,543.066653,0,nm,G,normal,8,789,m,23
10790,11,263,97,576.910868,0,nm,F,mirror,8,790,m,23
10791,11,258,102,492.155946,0,nm,R,mirror,8,791,m,23
10792,11,215,145,627.683206,0,nm,R,normal,8,792,m,23
10793,11,47,47,458.189287,0,nm,G,normal,8,793,m,23
10794,11,342,18,492.107464,0,nm,R,normal,8,794,m,23
10795,11,74,74,475.168016,0,nm,G,normal,8,795,m,23
10796,11,200,160,762.51968,0,nm,F,normal,8,796,m,23
10797,11,287,73,542.533701,0,nm,G,mirror,8,797,m,23
10798,11,80,80,492.155946,0,nm,G,normal,8,798,m,23
10799,11,44,44,441.204188,0,nm,G,normal,8,799,m,23
10800,11,342,18,525.925491,0,nm,F,mirror,8,800,m,23
10801,11,27,27,526.049705,0,nm,F,normal,9,801,m,23
